Fechas,Global,Difusa,Directa
2017/10/26 3:00:00,-1.525,-1.559,-0.086
2017/10/26 4:00:00,-1.535,-1.572,-0.209
2017/10/26 5:00:00,-1.406,-1.487,-0.311
2017/10/26 6:00:00,-1.55,-1.438,-2.563
2017/10/26 7:00:00,-1.297,-1.267,-1.678
2017/10/26 8:00:00,-1.893,-1.577,-3.517
2017/10/26 9:00:00,-1.713,-1.375,-4.016
2017/10/26 10:00:00,-0.401,-0.394,-3.839
2017/10/26 11:00:00,65.02,45.57,25.88
2017/10/26 12:00:00,162.7,124.8,2.37
2017/10/26 13:00:00,446.2,302.6,89.9
2017/10/26 14:00:00,671.9,320.6,303.3
2017/10/26 15:00:00,961,202.6,725.8
2017/10/26 16:00:00,1091,166.7,827
2017/10/26 17:00:00,1146,162,856
2017/10/26 18:00:00,1105,166.9,836
2017/10/26 19:00:00,968,194.4,742.2
2017/10/26 20:00:00,818,120.1,812
2017/10/26 21:00:00,526.3,116.8,589.6
2017/10/26 22:00:00,333.1,90,550.6
2017/10/26 23:00:00,84.7,35.78,211.4
2017/10/27 0:00:00,-1.51,-1.342,0.015
2017/10/27 1:00:00,-2.091,-1.817,-0.091
2017/10/27 2:00:00,-1.634,-1.472,-0.722
2017/10/27 3:00:00,-1.604,-1.494,-0.507
2017/10/27 4:00:00,-1.576,-1.576,-1.367
2017/10/27 5:00:00,-1.528,-1.165,-2.767
2017/10/27 6:00:00,-0.98,-0.977,-1.698
2017/10/27 7:00:00,-1.249,-1.219,-1.313
2017/10/27 8:00:00,-1.487,-1.18,-3.621
2017/10/27 9:00:00,-1.729,-1.521,-4.095
2017/10/27 10:00:00,0.476,0.213,-4.082
2017/10/27 11:00:00,74.37,41.17,97
2017/10/27 12:00:00,320.8,88.4,522.1
2017/10/27 13:00:00,581.1,114.5,700.7
2017/10/27 14:00:00,811,123.6,799.8
2017/10/27 15:00:00,974,165,785.2
2017/10/27 16:00:00,1108,168.5,836
2017/10/27 17:00:00,1138,201.3,797.1
2017/10/27 18:00:00,1143,199.8,826
2017/10/27 19:00:00,962,221.5,685.5
2017/10/27 20:00:00,711.2,259.5,453.1
2017/10/27 21:00:00,486.2,215.9,333.2
2017/10/27 22:00:00,307.8,139.7,314.2
2017/10/27 23:00:00,109.8,54.71,206
2017/10/28 0:00:00,-1.518,-1.445,-0.041
2017/10/28 1:00:00,-2.228,-1.852,-0.002
2017/10/28 2:00:00,-1.715,-1.659,-0.019
2017/10/28 3:00:00,-1.561,-1.468,-0.073
2017/10/28 4:00:00,-1.762,-1.704,-0.221
2017/10/28 5:00:00,-1.796,-1.582,-1.001
2017/10/28 6:00:00,-1.456,-1.426,-1.682
2017/10/28 7:00:00,-2.174,-1.752,-2.417
2017/10/28 8:00:00,-1.747,-1.553,-3.944
2017/10/28 9:00:00,-1.695,-1.508,-4.038
2017/10/28 10:00:00,0.077,-0.078,-3.82
2017/10/28 11:00:00,52.84,40.32,-1.54
2017/10/28 12:00:00,123.7,94.7,1.592
2017/10/28 13:00:00,158.4,121.3,1.808
2017/10/28 14:00:00,409.4,302.7,19.28
2017/10/28 15:00:00,814,450.7,231.1
2017/10/28 16:00:00,1150,250.1,771.3
2017/10/28 17:00:00,1191,183.5,864
2017/10/28 18:00:00,1140,141.6,891
2017/10/28 19:00:00,1044,116.8,912
2017/10/28 20:00:00,852,128.7,828
2017/10/28 21:00:00,606.3,146.5,659.3
2017/10/28 22:00:00,324.8,97.4,484.4
2017/10/28 23:00:00,54.97,38.6,36.26
2017/10/29 0:00:00,0.074,-0.149,-0.182
2017/10/29 1:00:00,-0.754,-0.7,-0.377
2017/10/29 2:00:00,-0.791,-0.782,-0.786
2017/10/29 3:00:00,-0.796,-0.699,-0.446
2017/10/29 4:00:00,-0.658,-0.699,-0.7
2017/10/29 5:00:00,-0.447,-0.519,-0.535
2017/10/29 6:00:00,-0.401,-0.349,-0.291
2017/10/29 7:00:00,-0.381,-0.043,-0.377
2017/10/29 8:00:00,-0.36,-0.06,-0.193
2017/10/29 9:00:00,-0.398,-0.171,-0.143
2017/10/29 10:00:00,-0.035,0.181,-0.151
2017/10/29 11:00:00,11.09,8.42,-0.223
2017/10/29 12:00:00,31.23,23.88,0.053
2017/10/29 13:00:00,66.29,50.72,0.201
2017/10/29 14:00:00,89.6,68.55,-0.305
2017/10/29 15:00:00,97.7,74.78,0.416
2017/10/29 16:00:00,310.1,237.8,-0.082
2017/10/29 17:00:00,414.7,318.2,1.399
2017/10/29 18:00:00,735.1,522.3,52.49
2017/10/29 19:00:00,553.8,406.4,25.05
2017/10/29 20:00:00,514.4,391.5,7.606
2017/10/29 21:00:00,493.3,220.2,345.5
2017/10/29 22:00:00,378.8,88.6,660.1
2017/10/29 23:00:00,76.15,27.63,287.9
2017/10/30 0:00:00,-0.763,-0.716,0.082
2017/10/30 1:00:00,-1.923,-1.78,-0.943
2017/10/30 2:00:00,-1.661,-1.662,-2.254
2017/10/30 3:00:00,-1.798,-1.698,-3.759
2017/10/30 4:00:00,-1.557,-1.621,-4.003
2017/10/30 5:00:00,-1.387,-1.383,-3.974
2017/10/30 6:00:00,-1.603,-1.622,-4.204
2017/10/30 7:00:00,-1.382,-1.419,-4.151
2017/10/30 8:00:00,-1.276,-1.141,-4.207
2017/10/30 9:00:00,-1.659,-1.368,-4.175
2017/10/30 10:00:00,1.072,0.753,-4.059
2017/10/30 11:00:00,106,34.76,288.2
2017/10/30 12:00:00,367.8,93.2,619.9
2017/10/30 13:00:00,588.3,122.9,675
2017/10/30 14:00:00,825,88.6,853
2017/10/30 15:00:00,1019,81.7,930
2017/10/30 16:00:00,1136,90.4,945
2017/10/30 17:00:00,1188,85.4,968
2017/10/30 18:00:00,1149,80.6,967
2017/10/30 19:00:00,1043,71.23,964
2017/10/30 20:00:00,847,76.66,895
2017/10/30 21:00:00,612.3,72.28,815
2017/10/30 22:00:00,351,59.4,674.2
2017/10/30 23:00:00,105.9,29.9,367.2
2017/10/31 0:00:00,-1.625,-1.498,1.653
2017/10/31 1:00:00,-2.703,-2.384,-0.116
2017/10/31 2:00:00,-2.252,-2.126,-0.955
2017/10/31 3:00:00,-1.784,-1.741,-2.014
2017/10/31 4:00:00,-1.908,-1.756,-2.309
2017/10/31 5:00:00,-2.29,-2.018,-3.86
2017/10/31 6:00:00,-2.199,-1.747,-4.103
2017/10/31 7:00:00,-1.578,-1.328,-4.255
2017/10/31 8:00:00,-1.526,-1.185,-4.253
2017/10/31 9:00:00,-1.163,-1.016,-4.209
2017/10/31 10:00:00,1.483,1.026,-4.224
2017/10/31 11:00:00,98.4,61.32,73.14
2017/10/31 12:00:00,315.8,160.3,265
2017/10/31 13:00:00,354.5,220.4,97.2
2017/10/31 14:00:00,631.2,351.2,217.2
2017/10/31 15:00:00,683.7,395.3,166.3
2017/10/31 16:00:00,922,377.8,395.7
2017/10/31 17:00:00,742.6,495.2,86
2017/10/31 18:00:00,638.6,462.4,32.9
2017/10/31 19:00:00,546.4,405.5,18.5
2017/10/31 20:00:00,446.1,341.1,3.489
2017/10/31 21:00:00,302.9,232,0.569
2017/10/31 22:00:00,162,124.1,0
2017/10/31 23:00:00,49.68,37.7,0
2017/11/1 0:00:00,-0.535,-0.587,-0.031
2017/11/1 1:00:00,-1.48,-1.083,-0.035
2017/11/1 2:00:00,-1.002,-0.95,-0.189
2017/11/1 3:00:00,-0.839,-0.877,-0.416
2017/11/1 4:00:00,-0.807,-0.862,-0.813
2017/11/1 5:00:00,-0.802,-0.7,-1.227
2017/11/1 6:00:00,-0.802,-0.699,-1.676
2017/11/1 7:00:00,-0.802,-0.699,-1.26
2017/11/1 8:00:00,-0.2,-0.331,-1.805
2017/11/1 9:00:00,-0.282,-0.467,-0.883
2017/11/1 10:00:00,-0.019,-0.2,-1.068
2017/11/1 11:00:00,35.9,27.34,-1.343
2017/11/1 12:00:00,85,65.01,0.083
2017/11/1 13:00:00,142.9,109.5,0.272
2017/11/1 14:00:00,190.1,145.7,1.067
2017/11/1 15:00:00,211.3,162,0.697
2017/11/1 16:00:00,225.9,173.5,0.063
2017/11/1 17:00:00,307.5,235.8,1.028
2017/11/1 18:00:00,296.4,227.1,0.372
2017/11/1 19:00:00,296.2,226.3,1.213
2017/11/1 20:00:00,229.7,175.1,1.255
2017/11/1 21:00:00,132.4,100.9,0.004
2017/11/1 22:00:00,68,51.77,0
2017/11/1 23:00:00,9.37,6.986,0
2017/11/2 0:00:00,-0.665,-0.593,-0.082
2017/11/2 1:00:00,-0.737,-0.666,-0.007
2017/11/2 2:00:00,-0.802,-0.705,-0.018
2017/11/2 3:00:00,-0.791,-0.699,-0.025
2017/11/2 4:00:00,-0.757,-0.688,-0.018
2017/11/2 5:00:00,-0.716,-0.699,-0.027
2017/11/2 6:00:00,-0.748,-0.699,-0.033
2017/11/2 7:00:00,-0.154,-0.289,-0.109
2017/11/2 8:00:00,-0.643,-0.689,-0.144
2017/11/2 9:00:00,-0.777,-0.777,-0.772
2017/11/2 10:00:00,1.212,0.813,-0.539
2017/11/2 11:00:00,47.49,36.12,-0.446
2017/11/2 12:00:00,145.1,110.7,0.256
2017/11/2 13:00:00,483.6,205.1,316.5
2017/11/2 14:00:00,519.2,281.2,186.5
2017/11/2 15:00:00,737.9,336.7,305.8
2017/11/2 16:00:00,1122,240.2,748.4
2017/11/2 17:00:00,1156,294.5,694.3
2017/11/2 18:00:00,841,478.1,200.7
2017/11/2 19:00:00,612.7,421,63.09
2017/11/2 20:00:00,226.8,173.3,0.971
2017/11/2 21:00:00,114.4,87.1,0.018
2017/11/2 22:00:00,54.83,41.76,0.007
2017/11/2 23:00:00,22.6,17.13,0
2017/11/3 0:00:00,0.302,0.189,-0.045
2017/11/3 1:00:00,-0.401,-0.324,-0.001
2017/11/3 2:00:00,-0.401,-0.331,-0.001
2017/11/3 3:00:00,-0.579,-0.609,-0.002
2017/11/3 4:00:00,-1.235,-1.007,-0.163
2017/11/3 5:00:00,-0.804,-1.022,-0.167
2017/11/3 6:00:00,-0.857,-0.866,-1.178
2017/11/3 7:00:00,-0.828,-0.788,-1.351
2017/11/3 8:00:00,-0.821,-0.81,-0.819
2017/11/3 9:00:00,-0.816,-0.786,-1.409
2017/11/3 10:00:00,0.734,0.439,-1.594
2017/11/3 11:00:00,37.15,28.25,-0.67
2017/11/3 12:00:00,121.1,92.6,0.268
2017/11/3 13:00:00,229.8,175.7,1.153
2017/11/3 14:00:00,443.1,322.1,24.24
2017/11/3 15:00:00,759.9,447.2,172.2
2017/11/3 16:00:00,537.6,391.3,25.76
2017/11/3 17:00:00,827,465,196.4
2017/11/3 18:00:00,927,349.2,432.1
2017/11/3 19:00:00,1014,200.5,762.7
2017/11/3 20:00:00,853,86.8,882
2017/11/3 21:00:00,629,68.51,837
2017/11/3 22:00:00,358.2,59.8,679.7
2017/11/3 23:00:00,117.5,42.19,305.6
2017/11/4 0:00:00,1.821,1.172,2.707
2017/11/4 1:00:00,-1.946,-1.878,0
2017/11/4 2:00:00,-2.088,-1.672,-0.715
2017/11/4 3:00:00,-0.889,-0.913,-0.102
2017/11/4 4:00:00,-1.42,-1.273,-0.239
2017/11/4 5:00:00,-0.778,-0.813,-0.126
2017/11/4 6:00:00,-0.805,-0.744,-0.268
2017/11/4 7:00:00,-0.975,-0.857,-0.206
2017/11/4 8:00:00,-1.319,-1.048,-0.46
2017/11/4 9:00:00,-0.69,-0.676,-1.566
2017/11/4 10:00:00,0.989,0.6,-0.333
2017/11/4 11:00:00,31.76,24.11,-0.041
2017/11/4 12:00:00,104.2,79.57,0.126
2017/11/4 13:00:00,208.8,159.5,1.802
2017/11/4 14:00:00,296.3,226.4,2.349
2017/11/4 15:00:00,334.5,255.3,1.814
2017/11/4 16:00:00,416.7,316.9,4.311
2017/11/4 17:00:00,467.3,355.9,4.155
2017/11/4 18:00:00,360.3,275.4,1.333
2017/11/4 19:00:00,408.1,310.1,4.764
2017/11/4 20:00:00,319.2,242.4,2.921
2017/11/4 21:00:00,160.4,122.3,0
2017/11/4 22:00:00,106.9,81.5,0
2017/11/4 23:00:00,36.46,27.69,0
2017/11/5 0:00:00,-0.64,-0.533,-0.038
2017/11/5 1:00:00,-1.544,-1.177,0
2017/11/5 2:00:00,-0.98,-0.867,0
2017/11/5 3:00:00,-1.094,-0.977,-0.001
2017/11/5 4:00:00,-1.055,-0.985,-0.043
2017/11/5 5:00:00,-0.641,-0.706,-0.033
2017/11/5 6:00:00,-0.824,-0.863,-0.072
2017/11/5 7:00:00,-0.216,-0.322,-0.02
2017/11/5 8:00:00,-1.299,-1.12,-0.011
2017/11/5 9:00:00,-0.198,-0.306,-0.046
2017/11/5 10:00:00,1.988,1.397,-0.004
2017/11/5 11:00:00,64.84,44.74,32.01
2017/11/5 12:00:00,247.9,157.6,98.5
2017/11/5 13:00:00,618.8,208.7,512
2017/11/5 14:00:00,863,106.9,858
2017/11/5 15:00:00,1032,80.1,938
2017/11/5 16:00:00,1150,84,960
2017/11/5 17:00:00,1188,88.1,960
2017/11/5 18:00:00,1159,84.9,965
2017/11/5 19:00:00,1026,153.5,827
2017/11/5 20:00:00,642.9,316.3,259.7
2017/11/5 21:00:00,455.2,244,235.7
2017/11/5 22:00:00,301.6,148.3,242.5
2017/11/5 23:00:00,108.7,61.55,121.4
2017/11/6 0:00:00,-0.082,-0.292,-0.034
2017/11/6 1:00:00,-2.06,-1.801,0
2017/11/6 2:00:00,-1.685,-1.549,0
2017/11/6 3:00:00,-1.659,-1.579,0
2017/11/6 4:00:00,-0.941,-0.886,0
2017/11/6 5:00:00,-0.852,-0.854,0
2017/11/6 6:00:00,-1.438,-1.39,0
2017/11/6 7:00:00,-1.506,-1.443,-0.044
2017/11/6 8:00:00,-1.273,-1.064,-0.375
2017/11/6 9:00:00,-1.521,-1.352,-0.909
2017/11/6 10:00:00,3.804,2.668,-1.115
2017/11/6 11:00:00,133.8,66.88,221.7
2017/11/6 12:00:00,221.4,146.8,81.1
2017/11/6 13:00:00,326.8,218.4,61
2017/11/6 14:00:00,670.8,285.5,340.4
2017/11/6 15:00:00,867,339.2,432.1
2017/11/6 16:00:00,737.5,463,121.1
2017/11/6 17:00:00,548.5,404.8,18.92
2017/11/6 18:00:00,500.8,372.9,12.76
2017/11/6 19:00:00,459.5,338.3,17.04
2017/11/6 20:00:00,291.5,220.8,1.994
2017/11/6 21:00:00,167.5,127.5,0
2017/11/6 22:00:00,78.98,60.09,0
2017/11/6 23:00:00,51.05,38.87,0
2017/11/7 0:00:00,1.183,0.786,-0.039
2017/11/7 1:00:00,-0.765,-0.697,0
2017/11/7 2:00:00,-1.592,-1.256,0
2017/11/7 3:00:00,-2.362,-1.913,-0.002
2017/11/7 4:00:00,-1.255,-1.163,-0.008
2017/11/7 5:00:00,-0.523,-0.316,0
2017/11/7 6:00:00,0.075,0.04,0
2017/11/7 7:00:00,-0.256,-0.238,0
2017/11/7 8:00:00,-0.254,-0.123,0
2017/11/7 9:00:00,-0.387,-0.288,0
2017/11/7 10:00:00,0.65,0.533,0
2017/11/7 11:00:00,20.95,15.98,0
2017/11/7 12:00:00,62.02,47.38,0
2017/11/7 13:00:00,170,129.9,0.001
2017/11/7 14:00:00,249.7,191.1,0
2017/11/7 15:00:00,655.3,412.6,113.7
2017/11/7 16:00:00,634.4,404.2,103.4
2017/11/7 17:00:00,882,612.1,74.75
2017/11/7 18:00:00,795.2,572.8,45.15
2017/11/7 19:00:00,770.5,484.8,137.1
2017/11/7 20:00:00,424.4,321.9,3.457
2017/11/7 21:00:00,259.4,197.6,0.348
2017/11/7 22:00:00,146.4,111.5,0
2017/11/7 23:00:00,44.86,34.02,0
2017/11/8 0:00:00,0.979,0.581,1.18
2017/11/8 1:00:00,-0.823,-0.756,0
2017/11/8 2:00:00,-1.191,-0.958,0
2017/11/8 3:00:00,-0.741,-0.675,0
2017/11/8 4:00:00,-0.803,-0.819,0
2017/11/8 5:00:00,-0.542,-0.554,0
2017/11/8 6:00:00,-0.778,-0.752,0
2017/11/8 7:00:00,-0.76,-0.667,-0.001
2017/11/8 8:00:00,-0.813,-0.783,-0.001
2017/11/8 9:00:00,-0.385,-0.289,0
2017/11/8 10:00:00,2.531,1.857,0
2017/11/8 11:00:00,42.83,32.66,0
2017/11/8 12:00:00,128.3,98.1,0.004
2017/11/8 13:00:00,327.6,232.6,28.98
2017/11/8 14:00:00,500.5,355.1,40.49
2017/11/8 15:00:00,724.9,488.2,87.9
2017/11/8 16:00:00,906,440,301.6
2017/11/8 17:00:00,1147,409.8,544.9
2017/11/8 18:00:00,942,464.4,311.1
2017/11/8 19:00:00,955,290.1,584.8
2017/11/8 20:00:00,867,290.2,570.7
2017/11/8 21:00:00,438.3,203.8,256.8
2017/11/8 22:00:00,276.4,174.6,102.4
2017/11/8 23:00:00,92.4,61.24,82.2
2017/11/9 0:00:00,3.058,1.47,19.62
2017/11/9 1:00:00,-2.686,-2.461,0
2017/11/9 2:00:00,-1.577,-1.633,0
2017/11/9 3:00:00,-1.608,-1.68,0
2017/11/9 4:00:00,-1.257,-1.24,-0.001
2017/11/9 5:00:00,-0.74,-0.758,-0.037
2017/11/9 6:00:00,-0.952,-0.897,0
2017/11/9 7:00:00,-0.953,-0.89,0
2017/11/9 8:00:00,-0.716,-0.698,0
2017/11/9 9:00:00,-0.685,-0.772,-0.002
2017/11/9 10:00:00,1.118,0.653,0
2017/11/9 11:00:00,50.89,38.81,0.004
2017/11/9 12:00:00,175.8,118.5,35.38
2017/11/9 13:00:00,611.8,96.1,740.3
2017/11/9 14:00:00,854,91.6,873
2017/11/9 15:00:00,1039,97.8,918
2017/11/9 16:00:00,1166,90.4,964
2017/11/9 17:00:00,1195,94.6,956
2017/11/9 18:00:00,1166,85.2,968
2017/11/9 19:00:00,1068,75.26,973
2017/11/9 20:00:00,890,68.67,945
2017/11/9 21:00:00,646.8,71.95,844
2017/11/9 22:00:00,378.4,64.01,683.5
2017/11/9 23:00:00,133.4,37.29,421.2
2017/11/10 0:00:00,4.289,1.887,35.62
2017/11/10 1:00:00,-2.765,-2.408,0
2017/11/10 2:00:00,-2.449,-2.345,0
2017/11/10 3:00:00,-1.681,-1.471,-0.408
2017/11/10 4:00:00,-1.589,-1.234,-0.015
2017/11/10 5:00:00,-2.017,-1.398,-0.001
2017/11/10 6:00:00,-1.808,-1.332,-0.013
2017/11/10 7:00:00,-1.433,-1.352,-0.012
2017/11/10 8:00:00,-1.559,-1.421,-0.454
2017/11/10 9:00:00,-1.299,-1.367,-0.09
2017/11/10 10:00:00,2.625,1.758,-0.509
2017/11/10 11:00:00,129.3,33.2,386.3
2017/11/10 12:00:00,443.2,59.72,746.1
2017/11/10 13:00:00,632,68.77,833
2017/11/10 14:00:00,868,83.6,898
2017/11/10 15:00:00,1047,94.3,928
2017/11/10 16:00:00,1172,87.3,969
2017/11/10 17:00:00,1237,75.52,1011
2017/11/10 18:00:00,1202,91.4,988
2017/11/10 19:00:00,1108,110.3,961
2017/11/10 20:00:00,905,73.01,948
2017/11/10 21:00:00,655,68.22,857
2017/11/10 22:00:00,391,58.09,722.6
2017/11/10 23:00:00,142.6,34.74,474.2
2017/11/11 0:00:00,3.685,1.159,35.75
2017/11/11 1:00:00,-3.472,-2.953,0
2017/11/11 2:00:00,-3.394,-2.635,0
2017/11/11 3:00:00,-3.166,-2.63,0
2017/11/11 4:00:00,-3.171,-2.706,-0.04
2017/11/11 5:00:00,-2.445,-2.077,-0.025
2017/11/11 6:00:00,-2.255,-1.694,0
2017/11/11 7:00:00,-2.162,-1.938,-0.008
2017/11/11 8:00:00,-1.14,-1.161,-0.031
2017/11/11 9:00:00,-1.473,-1.509,-0.009
2017/11/11 10:00:00,3.75,2.508,-0.396
2017/11/11 11:00:00,132.8,34.23,394.3
2017/11/11 12:00:00,387.5,54.17,737.9
2017/11/11 13:00:00,649.2,65.6,863
2017/11/11 14:00:00,893,69.65,947
2017/11/11 15:00:00,1068,75.84,974
2017/11/11 16:00:00,1179,89,975
2017/11/11 17:00:00,1227,90,987
2017/11/11 18:00:00,1199,75.3,1006
2017/11/11 19:00:00,1081,76.13,980
2017/11/11 20:00:00,899,74.2,940
2017/11/11 21:00:00,665.8,67.29,875
2017/11/11 22:00:00,397.5,57.69,736.7
2017/11/11 23:00:00,144.6,34.62,472.7
2017/11/12 0:00:00,3.638,1.161,31.7
2017/11/12 1:00:00,-2.768,-2.662,0
2017/11/12 2:00:00,-2.342,-2.189,0
2017/11/12 3:00:00,-2.291,-2.229,0
2017/11/12 4:00:00,-2.055,-1.95,-0.111
2017/11/12 5:00:00,-2.465,-2.133,-0.1
2017/11/12 6:00:00,-1.874,-1.62,-0.184
2017/11/12 7:00:00,-1.467,-1.12,-0.03
2017/11/12 8:00:00,-1.201,-0.948,-0.035
2017/11/12 9:00:00,-0.976,-0.825,-0.038
2017/11/12 10:00:00,3.438,2.481,-0.24
2017/11/12 11:00:00,129.8,39.52,329.6
2017/11/12 12:00:00,378.6,63.89,680.6
2017/11/12 13:00:00,632.8,79.77,804
2017/11/12 14:00:00,852,97.9,851
2017/11/12 15:00:00,1033,107.4,890
2017/11/12 16:00:00,1160,98.5,940
2017/11/12 17:00:00,1208,98.7,953
2017/11/12 18:00:00,1165,102.7,936
2017/11/12 19:00:00,1048,108.8,898
2017/11/12 20:00:00,880,91.6,884
2017/11/12 21:00:00,645.5,83.4,806
2017/11/12 22:00:00,394.2,65.7,697.7
2017/11/12 23:00:00,143.3,38.78,429.9
2017/11/13 0:00:00,5.285,2.475,29.57
2017/11/13 1:00:00,-2.607,-2.236,0
2017/11/13 2:00:00,-1.656,-1.685,0
2017/11/13 3:00:00,-1.349,-1.315,-0.102
2017/11/13 4:00:00,-1.604,-1.488,-0.112
2017/11/13 5:00:00,-2.22,-1.875,-0.04
2017/11/13 6:00:00,-2.245,-1.714,-0.694
2017/11/13 7:00:00,-1.523,-1.205,-1.854
2017/11/13 8:00:00,-1.839,-1.54,-1.311
2017/11/13 9:00:00,-1.604,-1.379,-1.669
2017/11/13 10:00:00,3.848,2.859,-2.661
2017/11/13 11:00:00,129.2,48.3,267.8
2017/11/13 12:00:00,370.2,78.37,613.2
2017/11/13 13:00:00,622.4,97.1,749.3
2017/11/13 14:00:00,934,109.4,868
2017/11/13 15:00:00,1075,110.5,911
2017/11/13 16:00:00,1157,114.1,922
2017/11/13 17:00:00,1200,116.7,928
2017/11/13 18:00:00,1164,113.5,926
2017/11/13 19:00:00,1060,96.8,928
2017/11/13 20:00:00,880,89,891
2017/11/13 21:00:00,651.7,79.58,822
2017/11/13 22:00:00,389.7,68.02,676.6
2017/11/13 23:00:00,140,41.68,392.6
2017/11/14 0:00:00,6.376,3.348,29.54
2017/11/14 1:00:00,-1.874,-1.843,0
2017/11/14 2:00:00,-1.598,-1.439,0
2017/11/14 3:00:00,-1.546,-1.43,0
2017/11/14 4:00:00,-1.374,-1.311,-0.093
2017/11/14 5:00:00,-1.837,-1.612,-0.047
2017/11/14 6:00:00,-1.139,-1.033,-0.193
2017/11/14 7:00:00,-2.148,-1.747,-0.261
2017/11/14 8:00:00,-1.311,-1.051,-1.846
2017/11/14 9:00:00,-1.537,-1.204,-2.504
2017/11/14 10:00:00,4.91,3.734,-0.659
2017/11/14 11:00:00,131.5,42.94,315.7
2017/11/14 12:00:00,383.9,66.68,677.1
2017/11/14 13:00:00,635.7,82.6,798.9
2017/11/14 14:00:00,869,91.7,877
2017/11/14 15:00:00,1047,110.3,896
2017/11/14 16:00:00,1174,103.8,942
2017/11/14 17:00:00,1211,106,943
2017/11/14 18:00:00,1165,116.6,914
2017/11/14 19:00:00,1044,129,862
2017/11/14 20:00:00,862,126.7,805
2017/11/14 21:00:00,643.9,100,763.2
2017/11/14 22:00:00,388,78.32,635.6
2017/11/14 23:00:00,145,45.1,386
2017/11/15 0:00:00,7.429,3.964,29.15
2017/11/15 1:00:00,-2.353,-2.09,-0.001
2017/11/15 2:00:00,-1.652,-1.554,-0.353
2017/11/15 3:00:00,-1.292,-1.216,-0.469
2017/11/15 4:00:00,0.092,0.006,-0.027
2017/11/15 5:00:00,-0.328,-0.116,-0.007
2017/11/15 6:00:00,-0.39,-0.196,-0.001
2017/11/15 7:00:00,-0.401,-0.311,0
2017/11/15 8:00:00,-0.282,-0.152,-0.005
2017/11/15 9:00:00,-0.311,-0.19,0.007
2017/11/15 10:00:00,0.51,0.457,-0.053
2017/11/15 11:00:00,40.08,30.57,-0.064
2017/11/15 12:00:00,104.3,79.71,0
2017/11/15 13:00:00,310.6,237.1,4.084
2017/11/15 14:00:00,746.3,239.1,492.3
2017/11/15 15:00:00,585.5,261.1,232.3
2017/11/15 16:00:00,1215,150.3,920
2017/11/15 17:00:00,1238,97.1,974
2017/11/15 18:00:00,1202,83,984
2017/11/15 19:00:00,1081,93.6,939
2017/11/15 20:00:00,904,89.6,902
2017/11/15 21:00:00,676.1,76.32,850
2017/11/15 22:00:00,401.4,71.81,682.3
2017/11/15 23:00:00,148.7,45.12,408.2
2017/11/16 0:00:00,8.35,4.495,40.52
2017/11/16 1:00:00,-2.379,-1.92,0
2017/11/16 2:00:00,-2.356,-1.9,0
2017/11/16 3:00:00,-2.488,-2.027,-0.017
2017/11/16 4:00:00,-1.875,-1.904,-0.028
2017/11/16 5:00:00,-2.44,-2.127,-1.528
2017/11/16 6:00:00,-1.831,-1.608,-3.719
2017/11/16 7:00:00,-1.631,-1.397,-0.028
2017/11/16 8:00:00,-1.994,-1.712,-3.881
2017/11/16 9:00:00,-1.402,-1.213,-3.857
2017/11/16 10:00:00,4.692,3.559,-3.441
2017/11/16 11:00:00,144.6,36.31,427.5
2017/11/16 12:00:00,401,55.6,749.8
2017/11/16 13:00:00,658.4,65.79,869
2017/11/16 14:00:00,889,74.28,930
2017/11/16 15:00:00,1071,83.5,961
2017/11/16 16:00:00,1183,96.7,963
2017/11/16 17:00:00,1247,77.39,1013
2017/11/16 18:00:00,1203,80.3,996
2017/11/16 19:00:00,1090,77.35,978
2017/11/16 20:00:00,915,69.29,955
2017/11/16 21:00:00,682.5,64.67,889
2017/11/16 22:00:00,422,54.98,775.5
2017/11/16 23:00:00,165.3,37.25,528
2017/11/17 0:00:00,8.8,3.562,62.29
2017/11/17 1:00:00,-2.915,-2.342,0
2017/11/17 2:00:00,-2.455,-2.237,0
2017/11/17 3:00:00,-2.422,-2.129,-0.012
2017/11/17 4:00:00,-2.277,-1.917,-0.26
2017/11/17 5:00:00,-1.565,-1.36,-2.155
2017/11/17 6:00:00,-1.39,-1.102,-1.374
2017/11/17 7:00:00,-2.116,-1.755,-1.471
2017/11/17 8:00:00,-1.725,-1.366,-2.32
2017/11/17 9:00:00,-0.671,-0.523,-2.465
2017/11/17 10:00:00,3.881,2.971,-0.414
2017/11/17 11:00:00,139.7,37.74,383.6
2017/11/17 12:00:00,386.8,59.39,701.6
2017/11/17 13:00:00,643.4,71.18,828
2017/11/17 14:00:00,871,83.3,889
2017/11/17 15:00:00,1033,105.7,888
2017/11/17 16:00:00,1173,90.7,956
2017/11/17 17:00:00,1223,89.7,971
2017/11/17 18:00:00,1135,247.6,731.4
2017/11/17 19:00:00,962,352.5,489.9
2017/11/17 20:00:00,923,291.9,616.8
2017/11/17 21:00:00,615.9,358.7,205.1
2017/11/17 22:00:00,202.2,154.1,1.199
2017/11/17 23:00:00,127.3,77.93,176.9
2017/11/18 0:00:00,15.92,9.04,56.89
2017/11/18 1:00:00,-2.448,-2.297,0
2017/11/18 2:00:00,-2.281,-2.207,0
2017/11/18 3:00:00,-2.33,-2.095,-0.022
2017/11/18 4:00:00,-2.083,-1.834,-0.065
2017/11/18 5:00:00,-2.027,-1.811,-0.435
2017/11/18 6:00:00,-2.03,-1.846,-2.045
